rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CROATIA,BOURNEMOUTH,ZADAR,1020,1020,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CROATIA,BRISTOL,DUBROVNIK,8227,8227,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CROATIA,BRISTOL,PULA,1635,1635,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CROATIA,BRISTOL,SPLIT,6436,6436,0,23,23,0,27882.608696
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CROATIA,CARDIFF WALES,DUBROVNIK,1742,0,1742,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CROATIA,DONCASTER SHEFFIELD,DUBROVNIK,1717,1717,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CROATIA,DONCASTER SHEFFIELD,PULA,1420,0,1420,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CROATIA,EAST MIDLANDS INTERNATIONAL,DUBROVNIK,2959,1345,1614,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CROATIA,EDINBURGH,DUBROVNIK,5967,5967,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CROATIA,EDINBURGH,SPLIT,1432,1432,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CROATIA,EDINBURGH,ZADAR,2997,2997,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CROATIA,GLASGOW,DUBROVNIK,1798,1798,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CROATIA,GLASGOW,PULA,179,179,0,56,0,56,219.642857
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CROATIA,GLASGOW,SPLIT,2924,2924,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CROATIA,LEEDS BRADFORD,DUBROVNIK,2437,2437,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CROATIA,LEEDS BRADFORD,SPLIT,2078,2078,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CROATIA,LEEDS BRADFORD,ZADAR,2696,2696,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CROATIA,LIVERPOOL (JOHN LENNON),ZADAR,1340,1340,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CROATIA,MANCHESTER,DUBROVNIK,12697,12697,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CROATIA,MANCHESTER,PULA,2571,0,2571,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CROATIA,MANCHESTER,SPLIT,12846,10066,2780,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CROATIA,MANCHESTER,ZADAR,1822,1822,0,205,205,0,788.780488
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CROATIA,MANCHESTER,ZAGREB,2744,2744,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CROATIA,NEWCASTLE,DUBROVNIK,3082,3082,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CROATIA,NEWCASTLE,ZADAR,2866,2866,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CYPRUS,GATWICK,LARNACA,41041,33054,7987,141,141,0,29007.092199
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CYPRUS,GATWICK,PAPHOS,44782,33113,11669,1180,1180,0,3695.084746
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CYPRUS,HEATHROW,LARNACA,30148,30148,0,10906,10906,0,176.43499
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CYPRUS,HEATHROW,PAPHOS,2868,2868,0,408,408,0,602.941176
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CYPRUS,LUTON,LARNACA,9682,9682,0,2273,2273,0,325.956885
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CYPRUS,LUTON,PAPHOS,6525,6525,0,129,129,0,4958.139535
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CYPRUS,STANSTED,LARNACA,8030,8030,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CYPRUS,STANSTED,PAPHOS,21923,18797,3126,4669,4669,0,369.5438
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CYPRUS,BELFAST CITY (GEORGE BEST),LARNACA,59,0,59,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CYPRUS,BELFAST INTERNATIONAL,PAPHOS,1818,1818,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CYPRUS,BIGGIN HILL,LARNACA,11,0,11,2,0,2,450
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CYPRUS,BIGGIN HILL,PAPHOS,0,0,0,2,0,2,-100
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CYPRUS,BIRMINGHAM,LARNACA,16216,9181,7035,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CYPRUS,BIRMINGHAM,PAPHOS,14951,7638,7313,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CYPRUS,BOURNEMOUTH,PAPHOS,1863,0,1863,373,373,0,399.463807
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CYPRUS,BRISTOL,LARNACA,11636,6132,5504,116,116,0,9931.034483
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CYPRUS,BRISTOL,PAPHOS,11190,6984,4206,111,111,0,9981.081081
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CYPRUS,CARDIFF WALES,LARNACA,4184,2679,1505,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CYPRUS,CARDIFF WALES,PAPHOS,3024,0,3024,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CYPRUS,DONCASTER SHEFFIELD,LARNACA,674,674,0,380,380,0,77.368421
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CYPRUS,DONCASTER SHEFFIELD,PAPHOS,3389,0,3389,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CYPRUS,EAST MIDLANDS INTERNATIONAL,LARNACA,6633,3311,3322,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CYPRUS,EAST MIDLANDS INTERNATIONAL,PAPHOS,7951,3202,4749,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CYPRUS,EDINBURGH,LARNACA,1724,1724,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CYPRUS,EDINBURGH,PAPHOS,6319,6319,0,120,120,0,5165.833333
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CYPRUS,EXETER,PAPHOS,1461,0,1461,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CYPRUS,GLASGOW,LARNACA,1779,1779,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CYPRUS,GLASGOW,PAPHOS,6323,3154,3169,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CYPRUS,LEEDS BRADFORD,LARNACA,6113,6113,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CYPRUS,LEEDS BRADFORD,PAPHOS,6001,6001,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CYPRUS,LIVERPOOL (JOHN LENNON),LARNACA,2962,2962,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CYPRUS,LIVERPOOL (JOHN LENNON),PAPHOS,0,0,0,133,133,0,-100
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CYPRUS,MANCHESTER,LARNACA,18293,10972,7321,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CYPRUS,MANCHESTER,PAPHOS,33541,24819,8722,375,375,0,8844.266667
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CYPRUS,NEWCASTLE,LARNACA,6382,6382,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CYPRUS,NEWCASTLE,PAPHOS,10595,10595,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CYPRUS,NORWICH,PAPHOS,1758,0,1758,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,DENMARK,GATWICK,COPENHAGEN,53731,53731,0,149,149,0,35961.073826
16/08/2022 18:14,202206,WESTERN EUROPE-EU,DENMARK,HEATHROW,BILLUND,4411,4411,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,DENMARK,HEATHROW,COPENHAGEN,65517,65517,0,9525,9525,0,587.84252
16/08/2022 18:14,202206,WESTERN EUROPE-EU,DENMARK,STANSTED,AALBORG,3523,3523,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,DENMARK,STANSTED,AARHUS (TIRSTRUP),5844,5844,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,DENMARK,STANSTED,BILLUND,18424,18424,0,1587,1587,0,1060.932577
16/08/2022 18:14,202206,WESTERN EUROPE-EU,DENMARK,STANSTED,COPENHAGEN,30931,30931,0,4375,4375,0,606.994286
16/08/2022 18:14,202206,WESTERN EUROPE-EU,DENMARK,ABERDEEN,BILLUND,0,0,0,110,0,110,-100
16/08/2022 18:14,202206,WESTERN EUROPE-EU,DENMARK,ABERDEEN,COPENHAGEN,126,126,0,57,57,0,121.052632
16/08/2022 18:14,202206,WESTERN EUROPE-EU,DENMARK,ABERDEEN,ESBJERG,1005,1005,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,DENMARK,BRISTOL,COPENHAGEN,2375,2375,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,DENMARK,EDINBURGH,BILLUND,4002,4002,0,95,0,95,4112.631579
16/08/2022 18:14,202206,WESTERN EUROPE-EU,DENMARK,EDINBURGH,COPENHAGEN,18119,18119,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,DENMARK,EDINBURGH,ROSKILDE,273,0,273,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,DENMARK,HUMBERSIDE,BILLUND,0,0,0,105,0,105,-100
16/08/2022 18:14,202206,WESTERN EUROPE-EU,DENMARK,ISLE OF MAN,COPENHAGEN,51,0,51,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,DENMARK,ISLE OF MAN,SONDERBORG,181,0,181,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,DENMARK,JERSEY,SONDERBORG,170,0,170,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,DENMARK,MANCHESTER,BILLUND,4577,4577,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,DENMARK,MANCHESTER,COPENHAGEN,28094,28094,0,2639,2639,0,964.569913
16/08/2022 18:14,202206,WESTERN EUROPE-EU,DENMARK,NORWICH,BILLUND,0,0,0,21,0,21,-100
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FINLAND,GATWICK,HELSINKI,8006,8006,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FINLAND,HEATHROW,HELSINKI,47863,47863,0,7630,7630,0,527.300131
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FINLAND,STANSTED,HELSINKI,10192,10192,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FINLAND,STANSTED,TAMPERE,2514,2514,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FINLAND,EDINBURGH,HELSINKI,3548,3548,0,423,423,0,738.770686
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FINLAND,MANCHESTER,HELSINKI,6135,6135,0,736,736,0,733.559783
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,GATWICK,BASTIA,1225,1225,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,GATWICK,BIARRITZ,2831,2831,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,GATWICK,BORDEAUX,29434,29434,0,631,631,0,4564.659271
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,GATWICK,LA ROCHELLE,1953,1953,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,GATWICK,LIMOGES,1483,1483,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,GATWICK,LYON,13089,13089,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,GATWICK,MARSEILLE,11433,11433,0,86,86,0,13194.186047
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,GATWICK,MONTPELLIER,10408,10408,0,82,82,0,12592.682927
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,GATWICK,NANTES,9383,9383,0,270,270,0,3375.185185
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,GATWICK,NICE,47350,47350,0,862,862,0,5393.039443
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,GATWICK,PARIS (CHARLES DE GAULLE),30345,30345,0,96,96,0,31509.375
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,GATWICK,PARIS (ORLY),24261,24261,0,298,298,0,8041.275168
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,GATWICK,RENNES,1766,1766,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,GATWICK,TOULON / HYERES,192,192,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,GATWICK,TOULOUSE (BLAGNAC),10509,10509,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,HEATHROW,BASTIA,870,870,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,HEATHROW,FIGARI,1901,1901,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,HEATHROW,LYON,19488,19488,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,HEATHROW,MARSEILLE,25429,25429,0,1861,1861,0,1266.415905
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,HEATHROW,NICE,60470,60470,0,9505,9505,0,536.191478
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,HEATHROW,PARIS (CHARLES DE GAULLE),102065,102065,0,16267,16229,38,527.435913
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,HEATHROW,TOULOUSE (BLAGNAC),16712,16712,0,1495,1495,0,1017.859532
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,LONDON CITY,BERGERAC,2419,2419,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,LONDON CITY,NICE,7565,7565,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,LONDON CITY,QUIMPER,671,671,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,LUTON,BEZIERS,2602,2602,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,LUTON,BORDEAUX,3828,3828,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,LUTON,LYON,5386,5386,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,LUTON,MONTPELLIER,415,415,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,LUTON,NICE,11420,11420,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,LUTON,PARIS (CHARLES DE GAULLE),24841,24841,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,STANSTED,AJACCIO,1020,1020,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,STANSTED,BERGERAC,6893,6893,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,STANSTED,BEZIERS,3683,3683,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,STANSTED,BIARRITZ,8156,8156,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,STANSTED,BORDEAUX,6709,6709,0,1624,1624,0,313.115764
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,STANSTED,BRIVE-LA-GAILLARDE,1998,1998,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,STANSTED,CALVI,126,126,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,STANSTED,CARCASSONNE,7154,7154,0,246,246,0,2808.130081
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,STANSTED,LA ROCHELLE,4670,4670,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,STANSTED,LIMOGES,7610,7610,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,STANSTED,MARSEILLE,16477,16477,0,2343,2343,0,603.243705
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,STANSTED,NANTES,7699,7699,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,STANSTED,NICE,8894,8894,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,STANSTED,NIMES,2431,2431,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,STANSTED,PARIS (ORLY),206,206,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,STANSTED,PERPIGNAN,5453,5453,0,136,136,0,3909.558824
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,STANSTED,POITIERS,3819,3819,0,255,255,0,1397.647059
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,STANSTED,RODEZ,2115,2115,0,46,46,0,4497.826087
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,STANSTED,TARBES-LOURDES INTERNATIONAL,6278,6096,182,48,48,0,12979.166667
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,STANSTED,TOULOUSE (BLAGNAC),13016,13016,0,1410,1410,0,823.120567
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,STANSTED,TOURS,3683,3683,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,BELFAST INTERNATIONAL,BORDEAUX,168,168,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,BELFAST INTERNATIONAL,NICE,2509,2509,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,BELFAST INTERNATIONAL,PARIS (CHARLES DE GAULLE),7840,7840,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,BIGGIN HILL,AVIGNON,5,0,5,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,BIGGIN HILL,BORDEAUX,3,0,3,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,BIGGIN HILL,CANNES,4,0,4,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,BIGGIN HILL,LORIENT,2,0,2,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,BIGGIN HILL,MONTPELLIER,3,0,3,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,FRANCE,BIGGIN HILL,NICE,19,0,19,12,0,12,58.333333
