rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CROATIA,BIRMINGHAM,PULA,302,0,302,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CROATIA,BIRMINGHAM,SPLIT,1113,1113,0,781,781,0,42.509603
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CROATIA,BIRMINGHAM,ZADAR,1972,1972,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CROATIA,BRISTOL,DUBROVNIK,5160,5160,0,1705,1705,0,202.639296
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CROATIA,BRISTOL,PULA,201,201,0,993,993,0,-79.758308
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CROATIA,BRISTOL,SPLIT,5448,5448,0,3358,3358,0,62.239428
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CROATIA,CARDIFF WALES,DUBROVNIK,1112,0,1112,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CROATIA,DONCASTER SHEFFIELD,DUBROVNIK,994,0,994,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CROATIA,DONCASTER SHEFFIELD,PULA,474,0,474,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CROATIA,EAST MIDLANDS INTERNATIONAL,DUBROVNIK,2650,2650,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CROATIA,EDINBURGH,DUBROVNIK,4800,4800,0,2530,2530,0,89.72332
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CROATIA,EDINBURGH,ZADAR,2458,2458,0,1189,1189,0,106.728343
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CROATIA,GLASGOW,DUBROVNIK,825,825,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CROATIA,GLASGOW,SPLIT,2541,2541,0,873,873,0,191.065292
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CROATIA,LEEDS BRADFORD,DUBROVNIK,2289,2289,0,1672,1672,0,36.901914
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CROATIA,LEEDS BRADFORD,SPLIT,1417,1417,0,364,364,0,289.285714
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CROATIA,LEEDS BRADFORD,ZADAR,1822,1822,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CROATIA,LIVERPOOL (JOHN LENNON),ZADAR,188,188,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CROATIA,MANCHESTER,DUBROVNIK,11374,10841,533,3707,3707,0,206.824926
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CROATIA,MANCHESTER,PULA,248,0,248,301,0,301,-17.607973
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CROATIA,MANCHESTER,SPLIT,6667,6073,594,4175,3390,785,59.688623
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CROATIA,MANCHESTER,ZADAR,0,0,0,1337,1337,0,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CROATIA,MANCHESTER,ZAGREB,2689,2689,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CROATIA,NEWCASTLE,DUBROVNIK,2960,2960,0,788,788,0,275.634518
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CROATIA,NEWCASTLE,ZADAR,1766,1766,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CYPRUS,GATWICK,LARNACA,44330,39975,4355,13981,9444,4537,217.073171
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CYPRUS,GATWICK,PAPHOS,45813,37935,7878,24977,16163,8814,83.420747
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CYPRUS,HEATHROW,LARNACA,32343,32343,0,33654,33654,0,-3.895525
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CYPRUS,HEATHROW,PAPHOS,2514,2514,0,11041,11041,0,-77.230323
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CYPRUS,LUTON,LARNACA,13198,13198,0,8215,8215,0,60.657334
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CYPRUS,LUTON,PAPHOS,6206,6206,0,6291,6291,0,-1.351137
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CYPRUS,STANSTED,LARNACA,7962,7962,0,8053,6559,1494,-1.130014
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CYPRUS,STANSTED,PAPHOS,23245,20342,2903,20683,17727,2956,12.386984
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CYPRUS,BELFAST INTERNATIONAL,PAPHOS,1409,1409,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CYPRUS,BIGGIN HILL,LARNACA,3,0,3,2,0,2,50
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CYPRUS,BIRMINGHAM,LARNACA,15153,9461,5692,13018,7622,5396,16.400369
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CYPRUS,BIRMINGHAM,PAPHOS,13732,7697,6035,11659,5804,5855,17.780256
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CYPRUS,BOURNEMOUTH,PAPHOS,1466,0,1466,3544,2222,1322,-58.634312
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CYPRUS,BRISTOL,LARNACA,10981,7066,3915,6046,3485,2561,81.624214
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CYPRUS,BRISTOL,PAPHOS,12875,7945,4930,7479,4269,3210,72.148683
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CYPRUS,CARDIFF WALES,LARNACA,1634,0,1634,1264,0,1264,29.272152
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CYPRUS,CARDIFF WALES,PAPHOS,2868,0,2868,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CYPRUS,DONCASTER SHEFFIELD,LARNACA,0,0,0,1135,1135,0,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CYPRUS,DONCASTER SHEFFIELD,PAPHOS,4270,0,4270,2603,0,2603,64.041491
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CYPRUS,EAST MIDLANDS INTERNATIONAL,LARNACA,5915,3040,2875,4340,2963,1377,36.290323
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CYPRUS,EAST MIDLANDS INTERNATIONAL,PAPHOS,6180,3104,3076,5964,3022,2942,3.62173
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CYPRUS,EDINBURGH,LARNACA,1293,1293,0,1101,1101,0,17.438692
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CYPRUS,EDINBURGH,PAPHOS,6410,6410,0,4282,4282,0,49.696404
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CYPRUS,EXETER,PAPHOS,1833,0,1833,1754,0,1754,4.503991
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CYPRUS,GLASGOW,LARNACA,1388,1388,0,2561,1270,1291,-45.802421
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CYPRUS,GLASGOW,PAPHOS,6195,3153,3042,4096,2916,1180,51.245117
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CYPRUS,GUERNSEY,PAPHOS,0,0,0,9,0,9,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CYPRUS,LEEDS BRADFORD,LARNACA,6004,6004,0,5396,5396,0,11.267606
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CYPRUS,LEEDS BRADFORD,PAPHOS,5984,5984,0,1555,1555,0,284.823151
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CYPRUS,LIVERPOOL (JOHN LENNON),LARNACA,3105,3105,0,2206,2206,0,40.752493
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CYPRUS,LIVERPOOL (JOHN LENNON),PAPHOS,0,0,0,2286,2286,0,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CYPRUS,MANCHESTER,LARNACA,16182,10865,5317,16030,8545,7485,0.948222
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CYPRUS,MANCHESTER,PAPHOS,34589,25725,8864,27136,16556,10580,27.46536
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CYPRUS,NEWCASTLE,LARNACA,5941,5941,0,5261,5261,0,12.925299
21/12/2022 17:22,202210,WESTERN EUROPE-EU,CYPRUS,NEWCASTLE,PAPHOS,10383,10383,0,5720,5720,0,81.520979
21/12/2022 17:22,202210,WESTERN EUROPE-EU,DENMARK,GATWICK,COPENHAGEN,56878,56878,0,10997,10997,0,417.213786
21/12/2022 17:22,202210,WESTERN EUROPE-EU,DENMARK,HEATHROW,BILLUND,8023,8023,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,DENMARK,HEATHROW,COPENHAGEN,61329,61329,0,46828,46828,0,30.966516
21/12/2022 17:22,202210,WESTERN EUROPE-EU,DENMARK,LONDON CITY,BILLUND,471,471,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,DENMARK,STANSTED,AALBORG,5277,5277,0,1967,1967,0,168.276563
21/12/2022 17:22,202210,WESTERN EUROPE-EU,DENMARK,STANSTED,AARHUS (TIRSTRUP),10018,10018,0,3874,3874,0,158.595767
21/12/2022 17:22,202210,WESTERN EUROPE-EU,DENMARK,STANSTED,BILLUND,22275,22275,0,9558,9558,0,133.050847
21/12/2022 17:22,202210,WESTERN EUROPE-EU,DENMARK,STANSTED,COPENHAGEN,31706,31706,0,12899,12899,0,145.802
21/12/2022 17:22,202210,WESTERN EUROPE-EU,DENMARK,ABERDEEN,BILLUND,0,0,0,41,41,0,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,DENMARK,ABERDEEN,COPENHAGEN,0,0,0,519,519,0,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,DENMARK,ABERDEEN,ESBJERG,1309,1309,0,687,687,0,90.538574
21/12/2022 17:22,202210,WESTERN EUROPE-EU,DENMARK,BIGGIN HILL,COPENHAGEN,0,0,0,9,0,9,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,DENMARK,BIRMINGHAM,BILLUND,211,211,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,DENMARK,BIRMINGHAM,COPENHAGEN,3596,3596,0,63,0,63,5607.936508
21/12/2022 17:22,202210,WESTERN EUROPE-EU,DENMARK,BRISTOL,COPENHAGEN,3891,3891,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,DENMARK,EDINBURGH,BILLUND,4706,4706,0,16,7,9,29312.5
21/12/2022 17:22,202210,WESTERN EUROPE-EU,DENMARK,EDINBURGH,COPENHAGEN,19370,19370,0,8571,8571,0,125.994633
21/12/2022 17:22,202210,WESTERN EUROPE-EU,DENMARK,GLASGOW,COPENHAGEN,0,0,0,1657,0,1657,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,DENMARK,GLASGOW,ROSKILDE,0,0,0,51,0,51,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,DENMARK,HUMBERSIDE,BILLUND,0,0,0,13,0,13,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,DENMARK,JERSEY,SONDERBORG,150,150,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,DENMARK,LIVERPOOL (JOHN LENNON),COPENHAGEN,128,0,128,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,DENMARK,MANCHESTER,BILLUND,5713,5713,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,DENMARK,MANCHESTER,COPENHAGEN,31520,30815,705,13620,13620,0,131.424376
21/12/2022 17:22,202210,WESTERN EUROPE-EU,DENMARK,MANCHESTER,ODENSE,249,0,249,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FINLAND,GATWICK,HELSINKI,8143,8143,0,2358,2358,0,245.33503
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FINLAND,HEATHROW,HELSINKI,40906,40906,0,21234,21234,0,92.643873
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FINLAND,STANSTED,HELSINKI,10958,10958,0,311,311,0,3423.472669
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FINLAND,STANSTED,ROVANIEMI,490,490,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FINLAND,STANSTED,TAMPERE,2914,2914,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FINLAND,EDINBURGH,HELSINKI,3433,3433,0,1886,1886,0,82.025451
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FINLAND,MANCHESTER,HELSINKI,6866,6866,0,3630,3630,0,89.146006
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,GATWICK,BASTIA,1546,1546,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,GATWICK,BIARRITZ,2280,2280,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,GATWICK,BORDEAUX,23982,23982,0,5517,5517,0,334.692768
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,GATWICK,CHALONS (VATRY),53,0,53,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,GATWICK,LA ROCHELLE,339,339,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,GATWICK,LIMOGES,2148,2148,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,GATWICK,LYON,11640,11640,0,4999,4999,0,132.846569
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,GATWICK,MARSEILLE,10290,10290,0,3067,3067,0,235.50701
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,GATWICK,MONTPELLIER,11690,11690,0,3512,3512,0,232.85877
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,GATWICK,NANTES,11816,11816,0,5049,5049,0,134.02654
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,GATWICK,NICE,45703,45703,0,11925,11925,0,283.253669
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,GATWICK,PARIS (CHARLES DE GAULLE),32735,32735,0,10585,10585,0,209.258385
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,GATWICK,PARIS (LE BOURGET),50,0,50,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,GATWICK,PARIS (ORLY),26981,26981,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,GATWICK,RENNES,2366,2366,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,GATWICK,TOULON / HYERES,1475,1475,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,GATWICK,TOULOUSE (BLAGNAC),6560,6560,0,4363,4363,0,50.35526
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,HEATHROW,BASTIA,93,93,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,HEATHROW,BORDEAUX,0,0,0,4688,4688,0,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,HEATHROW,FIGARI,210,210,0,100,100,0,110
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,HEATHROW,LYON,16795,16795,0,7269,7269,0,131.049663
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,HEATHROW,MARSEILLE,18161,18161,0,11558,11558,0,57.129261
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,HEATHROW,NICE,33309,33309,0,38272,38207,65,-12.967705
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,HEATHROW,PARIS (CHARLES DE GAULLE),78550,78550,0,50485,50485,0,55.59077
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,HEATHROW,TOULOUSE (BLAGNAC),15242,15242,0,7183,7183,0,112.195462
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,LONDON CITY,NICE,5732,5732,0,4957,4957,0,15.634456
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,LUTON,BEZIERS,324,324,0,1637,1637,0,-80.207697
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,LUTON,BORDEAUX,5080,5080,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,LUTON,LYON,6858,6858,0,303,303,0,2163.366337
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,LUTON,NICE,7663,7663,0,3316,3316,0,131.091677
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,LUTON,PARIS (CHARLES DE GAULLE),32086,32086,0,7876,7876,0,307.389538
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,LUTON,TOULOUSE (BLAGNAC),104,104,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,SOUTHEND,BREST,0,0,0,1512,1512,0,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,STANSTED,BERGERAC,6732,6732,0,4265,4265,0,57.842907
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,STANSTED,BEZIERS,2493,2493,0,1625,1625,0,53.415385
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,STANSTED,BIARRITZ,7618,7618,0,7740,7740,0,-1.576227
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,STANSTED,BORDEAUX,7708,7708,0,4528,4528,0,70.229682
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,STANSTED,BRIVE-LA-GAILLARDE,1848,1848,0,1275,1275,0,44.941176
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,STANSTED,CARCASSONNE,4858,4858,0,3375,3375,0,43.940741
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,STANSTED,LA ROCHELLE,4098,4098,0,2109,2109,0,94.3101
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,STANSTED,LIMOGES,5244,5244,0,5342,5342,0,-1.834519
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,STANSTED,MARSEILLE,15566,15566,0,11915,11915,0,30.642048
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,STANSTED,MONTPELLIER,372,372,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,STANSTED,NANTES,6434,6434,0,317,317,0,1929.652997
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,STANSTED,NICE,5769,5769,0,272,272,0,2020.955882
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,STANSTED,NIMES,0,0,0,1969,1969,0,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,STANSTED,PERPIGNAN,2949,2949,0,1739,1739,0,69.580219
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,STANSTED,POITIERS,4344,4344,0,2955,2955,0,47.005076
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,STANSTED,TARBES-LOURDES INTERNATIONAL,6248,6248,0,2016,2016,0,209.920635
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,STANSTED,TOULOUSE (BLAGNAC),12491,12491,0,7726,7726,0,61.674864
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,STANSTED,TOURS,3032,3032,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,BELFAST CITY (GEORGE BEST),PARIS (LE BOURGET),4,0,4,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,BELFAST INTERNATIONAL,PARIS (CHARLES DE GAULLE),7954,7954,0,1979,1979,0,301.920162
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,BELFAST INTERNATIONAL,PARIS (ORLY),173,0,173,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,BELFAST INTERNATIONAL,TARBES-LOURDES INTERNATIONAL,180,0,180,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,BIGGIN HILL,BIARRITZ,12,0,12,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,BIGGIN HILL,NICE,6,0,6,14,0,14,-57.142857
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,BIGGIN HILL,PARIS (LE BOURGET),0,0,0,9,0,9,-100
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,BIGGIN HILL,TOULON / HYERES,6,0,6,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,BORDEAUX,2495,2495,0,0,0,0,0
21/12/2022 17:22,202210,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,PARIS (CHARLES DE GAULLE),22546,22546,0,9220,9220,0,144.533623
